campaign_id,advertiser_id,is_rct,objective,vertical,audience_type,funnel_stage,conversion_optimization,custom_audience,advertiser_platform_experience_months,advertiser_size,campaign_year,creative_format,placement,bid_strategy,market,spend_tier,platform,start_date,end_date,duration_days,test_users,control_users,exposed_test_users,test_conversions,control_conversions,cost,clicks,impressions,conversions,lcc_1h,lcc_1d,lcc_7d,lcc_28d,view_through_conversions,avg_dwell_time
RCT-0204,ADV-0040,1,conversions,media,retargeting,upper,no,no,18,mid_market,2026,carousel,story,lowest_cost,ID,high,tiktok,2026-01-15,2026-01-29,14,2715642,3002318,2203063,58904,58165,119948.75,95794,10288652,58904,4246,6455,11845,23352,1956,9.1
RCT-0205,ADV-0041,1,conversions,media,retargeting,upper,no,no,56,enterprise,2026,video,feed,bid_cap,DE,low,google,2026-03-15,2026-04-12,28,1771519,1701322,1518255,48697,40853,182451.54,24206,6212823,48697,1951,6825,4878,19335,2183,10.69
RCT-0206,ADV-0041,1,conversions,finance,prospecting,upper,no,yes,16,enterprise,2026,video,story,cost_cap,US,low,google,2026-04-15,2026-05-13,28,1337415,1364555,1238191,30062,28130,95896.21,39161,4635060,30062,960,2877,7768,13152,1313,12.05
RCT-0207,ADV-0041,1,conversions,finance,lookalike,upper,no,no,30,smb,2024,carousel,story,lowest_cost,UK,low,tiktok,2024-11-15,2024-12-20,35,2911596,3105840,2241530,74999,72815,175207.92,110792,7933012,74999,3650,7133,17767,15396,4630,6.43
RCT-0208,ADV-0041,1,conversions,travel,lookalike,upper,yes,yes,38,smb,2026,image,feed,cost_cap,UK,high,google,2026-02-15,2026-03-08,21,1503759,1313731,1328087,41751,31998,149601.79,59771,4970933,41751,1226,3868,8470,14723,1306,16.67
RCT-0209,ADV-0041,1,conversions,travel,retargeting,mid,yes,no,55,smb,2026,image,feed,bid_cap,ID,high,meta,2026-02-15,2026-03-08,21,1176331,1209961,793999,24337,19973,79145.16,44499,2863258,24337,1941,3246,2561,10372,1290,17.06
RCT-0210,ADV-0042,1,conversions,ecommerce,lookalike,lower,yes,no,52,enterprise,2025,carousel,feed,cost_cap,US,low,google,2025-03-15,2025-03-29,14,2088045,1780464,1542777,48227,35052,222282.84,58526,5812122,48227,3742,4934,7572,19753,3116,7.8
RCT-0211,ADV-0042,1,conversions,ecommerce,prospecting,upper,yes,no,38,enterprise,2025,image,feed,cost_cap,ID,low,meta,2025-11-15,2025-12-13,28,2683715,2829661,2042199,53258,48271,223034.03,60933,7360365,53258,3058,4604,13106,17390,4921,8.14
RCT-0212,ADV-0042,1,conversions,travel,prospecting,upper,no,no,51,enterprise,2026,carousel,reels,cost_cap,US,high,meta,2026-04-15,2026-05-13,28,2063827,1950320,1705213,58532,48888,213538.89,76258,6192669,58532,3162,5178,9223,22766,5617,9.81
RCT-0213,ADV-0042,1,conversions,travel,retargeting,lower,yes,no,41,mid_market,2026,video,feed,cost_cap,ID,high,google,2026-03-15,2026-04-05,21,2726598,2418832,2487704,72369,58204,77360.08,103752,5660031,72369,3095,8464,15977,20692,1518,14.83
RCT-0214,ADV-0042,1,conversions,ecommerce,lookalike,upper,yes,yes,26,mid_market,2025,image,feed,lowest_cost,DE,medium,tiktok,2025-05-15,2025-05-29,14,2574198,2563740,2201399,62958,52187,19447.45,59363,8529726,62958,3818,8530,14767,14825,1858,4.94
RCT-0215,ADV-0043,1,conversions,media,lookalike,lower,yes,yes,20,smb,2025,image,feed,bid_cap,DE,high,google,2025-05-15,2025-06-05,21,1524656,1567033,1137903,42636,37233,31259.03,60756,5911336,42636,2877,6240,12386,17081,3689,6.2
RCT-0216,ADV-0043,1,conversions,ecommerce,prospecting,upper,yes,no,29,smb,2024,video,story,lowest_cost,ID,medium,meta,2024-01-15,2024-02-05,21,1087186,1013040,830874,20445,15196,81231.6,28024,2629828,20445,897,1937,5343,7893,1897,9.03
RCT-0217,ADV-0043,1,conversions,ecommerce,retargeting,mid,yes,yes,56,smb,2026,image,feed,bid_cap,DE,high,meta,2026-01-15,2026-02-19,35,1700874,1616313,1486557,32842,28399,172234.25,30640,3745288,32842,1694,2000,5200,9980,1165,12.72
RCT-0218,ADV-0043,1,conversions,travel,prospecting,lower,yes,no,9,enterprise,2024,image,story,lowest_cost,US,low,meta,2024-12-15,2025-01-05,21,2482643,2546383,2155695,46545,42227,43254.81,66903,9072868,46545,2869,6435,12459,20707,3764,7.72
RCT-0219,ADV-0043,1,conversions,travel,retargeting,upper,yes,yes,7,enterprise,2025,image,reels,cost_cap,DE,medium,meta,2025-09-15,2025-10-20,35,1195562,1099806,1102467,31265,23656,116205.51,15051,4134243,31265,1144,2272,7867,6827,3047,12.54
RCT-0220,ADV-0044,1,conversions,media,prospecting,upper,yes,yes,55,mid_market,2024,carousel,feed,lowest_cost,UK,medium,tiktok,2024-02-15,2024-02-29,14,2953639,3263083,2397358,84251,77807,230199.24,74230,8405348,84251,3638,11630,10475,21328,2945,12.91
RCT-0221,ADV-0044,1,conversions,ecommerce,lookalike,mid,no,no,13,mid_market,2024,video,feed,lowest_cost,ID,low,meta,2024-11-15,2024-11-29,14,1646282,1426976,1381332,44769,32055,240858.63,49016,3446876,44769,1906,3273,9995,14499,1397,10.21
RCT-0222,ADV-0044,1,conversions,media,prospecting,upper,yes,no,57,mid_market,2024,carousel,story,lowest_cost,US,high,tiktok,2024-10-15,2024-11-05,21,1296358,1222162,1165240,33073,26139,35126.49,21301,3426005,33073,1957,3469,5822,7691,1263,6.36
RCT-0223,ADV-0044,1,conversions,finance,retargeting,mid,no,no,34,enterprise,2025,video,story,cost_cap,ID,medium,tiktok,2025-10-15,2025-10-29,14,2616909,2909910,1642712,48256,44578,146574.9,46867,5581041,48256,3195,2549,6055,16898,1187,11.22
RCT-0224,ADV-0044,1,conversions,media,prospecting,upper,yes,yes,37,mid_market,2024,carousel,story,bid_cap,DE,medium,meta,2024-03-15,2024-03-29,14,1592144,1698922,1485682,33965,29543,23512.43,53300,4187899,33965,1190,2966,3768,10327,2377,15.56
RCT-0225,ADV-0045,1,conversions,travel,prospecting,upper,no,no,34,enterprise,2026,carousel,reels,lowest_cost,US,high,tiktok,2026-03-15,2026-04-12,28,2872706,2907163,2092625,60565,50534,181977.92,108541,6589834,60565,4079,3218,16043,25470,5311,12.91
RCT-0226,ADV-0045,1,conversions,finance,retargeting,mid,yes,yes,44,mid_market,2026,image,reels,lowest_cost,US,high,google,2026-01-15,2026-02-19,35,2013048,1721950,1549349,38121,26087,38603.02,73015,6003951,38121,2994,2804,8159,12401,3464,13.28
RCT-0227,ADV-0045,1,conversions,ecommerce,prospecting,upper,no,yes,29,smb,2026,carousel,feed,lowest_cost,ID,medium,tiktok,2026-02-15,2026-03-01,14,1531451,1735865,1088702,34006,30811,22560.42,52116,3566219,34006,2421,3238,8550,11863,2416,10.55
RCT-0228,ADV-0045,1,conversions,ecommerce,prospecting,mid,yes,no,49,smb,2024,image,story,bid_cap,US,low,meta,2024-05-15,2024-06-05,21,1628927,1772028,1052412,36946,33391,220318.61,49562,6023897,36946,1757,2434,8789,14040,3457,11.52
RCT-0229,ADV-0045,1,conversions,travel,retargeting,mid,yes,yes,38,enterprise,2024,image,reels,bid_cap,DE,medium,google,2024-06-15,2024-07-20,35,2069206,1903976,1714435,41669,31821,243903.86,67627,7065275,41669,1167,5883,4897,13914,2801,16.19
RCT-0230,ADV-0046,1,conversions,finance,prospecting,upper,yes,yes,15,enterprise,2025,video,feed,cost_cap,US,medium,tiktok,2025-01-15,2025-01-29,14,2310667,2647883,1771054,65194,66052,166935.42,81495,4780145,65194,4841,3507,16189,25032,5323,13.1
RCT-0231,ADV-0046,1,conversions,ecommerce,prospecting,mid,no,yes,48,smb,2026,video,feed,bid_cap,UK,high,google,2026-02-15,2026-03-08,21,2585836,2914595,1700642,59105,60976,229478.72,48746,7778511,59105,1228,7785,10457,20513,2621,6.13
RCT-0232,ADV-0046,1,conversions,finance,lookalike,upper,yes,no,7,mid_market,2024,carousel,reels,bid_cap,ID,low,tiktok,2024-06-15,2024-07-13,28,2605431,2618328,1673303,60941,47781,75126.3,53328,6616311,60941,3429,3758,13068,15063,6083,9.04
RCT-0233,ADV-0046,1,conversions,media,prospecting,mid,no,yes,18,mid_market,2024,carousel,reels,bid_cap,DE,high,meta,2024-05-15,2024-06-12,28,2800769,2748876,2273339,54678,47712,115016.08,63783,6360940,54678,2556,6519,7714,11122,2622,16.19
RCT-0234,ADV-0046,1,conversions,media,retargeting,lower,yes,yes,27,smb,2024,image,reels,bid_cap,ID,high,tiktok,2024-05-15,2024-05-29,14,2807251,3009092,2214159,53710,45743,124911.16,74109,7608331,53710,1322,3047,16112,20798,2200,10.02
RCT-0235,ADV-0047,1,conversions,travel,prospecting,lower,no,no,21,mid_market,2024,carousel,reels,cost_cap,DE,high,meta,2024-09-15,2024-09-29,14,1792997,1950490,1334715,53567,47579,85002.4,55057,4107433,53567,1559,6210,7153,15059,3149,12.25
RCT-0236,ADV-0047,1,conversions,ecommerce,lookalike,lower,yes,no,21,mid_market,2024,carousel,reels,lowest_cost,UK,low,tiktok,2024-11-15,2024-11-29,14,2003712,2211979,1581757,36155,36117,84686.21,26496,4590038,36155,1602,3353,6553,13544,3277,6.72
RCT-0237,ADV-0047,1,conversions,travel,prospecting,lower,yes,yes,33,smb,2024,carousel,feed,bid_cap,ID,low,meta,2024-11-15,2024-12-20,35,2683079,2353212,1820818,68281,49729,220093.2,46123,6337917,68281,1856,3907,18894,27511,2557,4.2
RCT-0238,ADV-0047,1,conversions,finance,lookalike,mid,yes,no,46,enterprise,2024,image,feed,cost_cap,DE,high,google,2024-11-15,2024-11-29,14,2358580,2205775,1980514,43633,37355,98096.04,83165,6425029,43633,3210,5006,8289,14656,3756,4.26
RCT-0239,ADV-0047,1,conversions,travel,lookalike,upper,no,no,6,mid_market,2024,video,reels,lowest_cost,DE,medium,google,2024-07-15,2024-07-29,14,1057288,909953,732541,23372,17608,81150.09,13066,3561317,23372,1002,1888,5198,7260,1811,8.5
RCT-0240,ADV-0048,1,conversions,ecommerce,retargeting,lower,yes,no,23,enterprise,2025,carousel,reels,cost_cap,DE,low,meta,2025-12-15,2025-12-29,14,906527,943107,626222,18490,15047,167179.02,24812,2707836,18490,1470,1675,3581,6675,1511,8.21
RCT-0241,ADV-0048,1,conversions,finance,prospecting,upper,yes,yes,31,enterprise,2024,image,feed,lowest_cost,DE,low,meta,2024-05-15,2024-06-05,21,1008592,922660,688094,20460,16817,212355.2,23204,2369350,20460,901,1618,3029,4187,2045,9.88
RCT-0242,ADV-0048,1,conversions,finance,retargeting,lower,no,no,59,enterprise,2024,image,reels,bid_cap,ID,medium,tiktok,2024-07-15,2024-08-12,28,2860589,2770605,2383910,58299,49559,128976.96,42555,6728798,58299,4658,3294,13801,20373,4409,4.2
RCT-0243,ADV-0048,1,conversions,ecommerce,prospecting,mid,no,no,46,enterprise,2026,image,story,cost_cap,ID,medium,google,2026-05-15,2026-06-19,35,2661519,2449920,1896123,62660,45730,78858.52,36879,6834186,62660,4335,5638,16750,13627,4525,4.59
RCT-0244,ADV-0048,1,conversions,media,retargeting,upper,no,yes,47,smb,2025,image,feed,bid_cap,UK,medium,tiktok,2025-05-15,2025-05-29,14,2190928,2195692,1533806,60038,53480,52921.56,49393,4925923,60038,3266,4036,13836,18732,3241,9.75
RCT-0245,ADV-0049,1,conversions,travel,lookalike,mid,yes,no,18,smb,2025,image,reels,cost_cap,US,low,tiktok,2025-10-15,2025-10-29,14,2941605,2592363,2329905,63904,46426,25810.98,104475,7222151,63904,2871,7192,12502,17346,6064,15.73
RCT-0246,ADV-0049,1,conversions,travel,prospecting,upper,yes,yes,25,enterprise,2024,image,story,bid_cap,US,high,google,2024-03-15,2024-04-19,35,1634857,1595444,1160129,46350,39540,115499.28,43635,3489260,46350,3373,4580,4773,18733,2819,16.99
RCT-0247,ADV-0049,1,conversions,ecommerce,retargeting,mid,no,yes,39,mid_market,2025,carousel,story,bid_cap,US,high,google,2025-12-15,2025-12-29,14,2924860,3287336,2315931,55764,51121,190602.26,113089,5998693,55764,3799,5847,7017,11246,1616,6.36
RCT-0248,ADV-0049,1,conversions,travel,prospecting,upper,no,no,57,mid_market,2026,video,story,cost_cap,DE,low,google,2026-02-15,2026-03-22,35,1453929,1250620,1178454,27660,19176,95995.67,30310,4022513,27660,1240,3798,6957,10087,2070,8.69
RCT-0249,ADV-0049,1,conversions,media,retargeting,upper,yes,no,4,enterprise,2026,carousel,reels,cost_cap,US,high,meta,2026-04-15,2026-05-06,21,1820307,1612346,1395512,32987,23656,89494.42,49867,5373359,32987,2209,4825,3778,6977,3027,5.66
RCT-0250,ADV-0050,1,conversions,ecommerce,prospecting,mid,no,yes,9,enterprise,2026,video,story,bid_cap,US,medium,google,2026-03-15,2026-03-29,14,1730607,1599479,1566202,38362,30927,219551.21,18989,5467031,38362,2896,3067,10552,11380,1205,15.01
RCT-0251,ADV-0050,1,conversions,media,lookalike,upper,no,no,30,mid_market,2026,video,story,lowest_cost,ID,low,tiktok,2026-02-15,2026-03-15,28,2894944,2991998,2119899,60494,51998,184974.96,81495,11245273,60494,1282,6721,9504,27217,5947,6.42
RCT-0252,ADV-0050,1,conversions,ecommerce,retargeting,lower,no,yes,16,enterprise,2024,image,story,lowest_cost,US,high,meta,2024-07-15,2024-08-05,21,848881,767805,653339,19947,16563,115874.59,17314,2837090,19947,1094,1996,3828,7897,926,8.75
RCT-0253,ADV-0050,1,conversions,ecommerce,prospecting,mid,yes,no,26,smb,2025,carousel,feed,lowest_cost,UK,high,meta,2025-01-15,2025-02-05,21,1113002,1034225,698203,21880,16659,198778.43,28663,3853287,21880,826,3166,3477,5760,594,12.75
RCT-0254,ADV-0050,1,conversions,finance,prospecting,mid,no,no,51,enterprise,2024,video,reels,bid_cap,DE,low,meta,2024-08-15,2024-09-05,21,2938341,3351860,2154569,66234,59176,42932.11,60195,10421532,66234,2307,6800,15355,19144,4958,9.62
RCT-0255,ADV-0051,1,conversions,finance,lookalike,lower,no,yes,34,enterprise,2025,video,feed,cost_cap,ID,high,tiktok,2025-08-15,2025-08-29,14,2403041,2484646,2261613,62720,58435,88468.53,83865,7776998,62720,1378,5294,13399,22815,4458,16.35
RCT-0256,ADV-0051,1,conversions,travel,retargeting,lower,yes,no,35,enterprise,2024,image,feed,lowest_cost,DE,high,google,2024-02-15,2024-03-14,28,1800010,1619570,1561725,33380,23823,215132.61,48667,5953113,33380,1578,3316,8007,11730,1436,9.74
RCT-0257,ADV-0051,1,conversions,ecommerce,lookalike,mid,yes,no,20,mid_market,2025,carousel,story,lowest_cost,US,low,meta,2025-06-15,2025-07-06,21,2649149,2834902,2381455,72911,66494,101664.88,94640,8928427,72911,5681,4583,11762,19704,2350,9.92
RCT-0258,ADV-0051,1,conversions,finance,lookalike,mid,yes,no,9,enterprise,2025,carousel,story,lowest_cost,UK,high,google,2025-04-15,2025-05-20,35,1924872,2104115,1636634,40397,35718,242815.55,60189,7492387,40397,2840,3516,10242,8512,809,8.49
RCT-0259,ADV-0051,1,conversions,finance,lookalike,lower,no,yes,42,smb,2026,video,story,lowest_cost,US,medium,meta,2026-01-15,2026-02-12,28,2044932,2306890,1791038,44147,39120,145242.02,37507,4185384,44147,2022,5948,11442,14786,1734,15.26
RCT-0260,ADV-0052,1,conversions,media,lookalike,mid,yes,yes,38,mid_market,2024,carousel,story,lowest_cost,UK,high,google,2024-12-15,2024-12-29,14,2848885,2944969,2648016,84336,73672,116941.78,83592,6131745,84336,2008,8341,11396,18092,1988,17.65
RCT-0261,ADV-0052,1,conversions,media,prospecting,upper,no,yes,19,enterprise,2024,video,story,bid_cap,DE,medium,tiktok,2024-06-15,2024-06-29,14,2252081,2044788,1707945,43987,36473,112610.95,39837,7643113,43987,3358,6421,5491,16957,4307,16.9
RCT-0262,ADV-0052,1,conversions,media,prospecting,upper,no,no,38,mid_market,2026,carousel,story,cost_cap,ID,medium,google,2026-04-15,2026-05-20,35,1558455,1597798,988089,33575,28943,215844.15,42073,3316870,33575,1627,4289,3982,10979,2130,14.23
RCT-0263,ADV-0052,1,conversions,media,retargeting,mid,yes,no,31,smb,2024,carousel,feed,bid_cap,UK,medium,tiktok,2024-04-15,2024-05-20,35,2825233,2550516,2316754,73458,58351,26600.6,58615,8315950,73458,4840,3730,12032,31474,3911,8.8
RCT-0264,ADV-0052,1,conversions,media,retargeting,mid,no,no,31,mid_market,2026,carousel,story,cost_cap,US,low,meta,2026-04-15,2026-05-13,28,2596857,2560270,1962704,61293,51199,129743.04,66348,7259565,61293,2927,3133,7260,17790,3816,8.48
RCT-0265,ADV-0053,1,conversions,media,lookalike,mid,yes,yes,16,smb,2025,video,feed,cost_cap,ID,medium,meta,2025-07-15,2025-08-12,28,2538396,2674263,2203621,64098,53999,151806.76,66090,5915082,64098,1360,9473,16180,28815,5046,15.38
RCT-0266,ADV-0053,1,conversions,travel,lookalike,mid,no,no,17,mid_market,2026,video,story,cost_cap,UK,low,google,2026-01-15,2026-01-29,14,2991252,3416907,1923947,57259,53179,216206.38,96978,6738714,57259,2850,4421,7414,22105,4801,10.62
RCT-0267,ADV-0053,1,conversions,ecommerce,retargeting,mid,no,no,44,enterprise,2025,carousel,story,lowest_cost,US,low,meta,2025-12-15,2026-01-12,28,1689378,1517450,1407903,44088,34786,208223.98,59049,4060098,44088,2595,5945,6384,10082,3457,4.92
RCT-0268,ADV-0053,1,conversions,travel,lookalike,mid,no,no,48,enterprise,2025,carousel,story,lowest_cost,UK,low,tiktok,2025-02-15,2025-03-22,35,2714080,2966765,2305689,69707,68879,194776.67,86831,8844474,69707,5282,5474,15501,15797,4018,5.9
RCT-0269,ADV-0053,1,conversions,media,lookalike,upper,no,no,27,smb,2024,carousel,story,lowest_cost,UK,high,google,2024-04-15,2024-05-06,21,2009589,1915281,1797465,57767,47784,228153.87,23360,7930442,57767,2585,4483,8824,24372,2815,7.0
RCT-0270,ADV-0054,1,conversions,finance,prospecting,mid,yes,no,38,smb,2024,video,story,bid_cap,ID,low,tiktok,2024-11-15,2024-11-29,14,1455191,1339860,1341321,31152,25682,159736.34,30581,2975782,31152,791,2942,5525,9371,2870,7.57
RCT-0271,ADV-0054,1,conversions,ecommerce,prospecting,mid,yes,no,51,enterprise,2026,video,reels,bid_cap,DE,medium,google,2026-04-15,2026-05-20,35,1694841,1914721,1049280,48843,44526,124152.81,67482,4115574,48843,1762,6887,12174,13647,4500,15.47
RCT-0272,ADV-0054,1,conversions,finance,lookalike,mid,yes,yes,31,enterprise,2026,video,story,lowest_cost,US,high,google,2026-04-15,2026-05-13,28,2866417,2629344,2112958,61785,46918,153990.55,106697,8599913,61785,2086,3598,10154,20458,2265,11.82
RCT-0273,ADV-0054,1,conversions,ecommerce,prospecting,mid,yes,yes,11,enterprise,2025,carousel,reels,lowest_cost,DE,low,google,2025-12-15,2026-01-12,28,1284944,1386712,1159513,26755,23396,118987.56,25546,4059963,26755,1537,2472,4548,10763,2307,6.33
RCT-0274,ADV-0054,1,conversions,media,retargeting,lower,yes,yes,27,mid_market,2024,carousel,reels,bid_cap,ID,medium,google,2024-06-15,2024-07-06,21,2747497,3119016,1684930,74120,76519,79639.89,63497,7479599,74120,5420,5811,15848,19633,3678,10.45
RCT-0275,ADV-0055,1,conversions,ecommerce,prospecting,upper,yes,no,31,enterprise,2025,video,reels,bid_cap,UK,high,meta,2025-11-15,2025-12-06,21,2998355,2866932,2263111,76706,60374,79023.29,44390,10034077,76706,3706,7317,16045,22644,3493,15.85
RCT-0276,ADV-0055,1,conversions,travel,retargeting,mid,yes,no,59,smb,2024,video,reels,bid_cap,ID,low,tiktok,2024-10-15,2024-11-12,28,2563259,2701971,1608991,48365,45566,159014.13,102224,8280024,48365,3509,3659,14033,15260,3635,15.22
RCT-0277,ADV-0055,1,conversions,ecommerce,prospecting,lower,no,no,27,mid_market,2025,video,story,lowest_cost,ID,high,tiktok,2025-07-15,2025-07-29,14,1272540,1219124,1107282,24941,20258,129327.17,24467,3707454,24941,649,1645,7365,8081,619,4.9
RCT-0278,ADV-0055,1,conversions,media,retargeting,mid,no,yes,9,enterprise,2024,image,feed,bid_cap,UK,medium,meta,2024-06-15,2024-07-13,28,1457477,1381346,1243583,43650,36164,66322.78,17182,4954756,43650,2555,2279,11530,14444,3267,11.59
RCT-0279,ADV-0055,1,conversions,finance,prospecting,mid,no,no,14,mid_market,2024,video,feed,lowest_cost,UK,medium,tiktok,2024-11-15,2024-12-13,28,930244,1014145,765765,21877,20332,186857.82,10025,2987935,21877,955,2526,4641,5441,637,7.07
RCT-0280,ADV-0056,1,conversions,finance,retargeting,upper,no,no,47,enterprise,2024,carousel,story,cost_cap,DE,high,tiktok,2024-11-15,2024-12-20,35,1360060,1400146,1191689,35592,29656,19098.85,20133,3849054,35592,2835,2791,4029,10724,817,11.05
RCT-0281,ADV-0056,1,conversions,travel,prospecting,upper,yes,no,28,enterprise,2024,carousel,reels,bid_cap,DE,low,tiktok,2024-09-15,2024-09-29,14,2189730,2395316,2075392,57477,49939,185750.44,48655,6972488,57477,1762,6525,17032,23044,5035,15.59
RCT-0282,ADV-0056,1,conversions,finance,retargeting,mid,no,no,55,mid_market,2024,video,story,lowest_cost,UK,high,tiktok,2024-04-15,2024-05-06,21,2007601,2229159,1675470,53206,51488,178231.79,44209,6080643,53206,2059,6512,10998,15243,1573,11.41
RCT-0283,ADV-0056,1,conversions,travel,retargeting,upper,yes,no,32,mid_market,2026,image,feed,bid_cap,UK,high,google,2026-05-15,2026-06-05,21,1117915,954510,1057908,28176,19310,97719.82,23422,2386356,28176,1074,2097,6487,8915,913,16.16
RCT-0284,ADV-0056,1,conversions,travel,prospecting,lower,yes,no,52,enterprise,2025,image,reels,cost_cap,UK,high,tiktok,2025-07-15,2025-07-29,14,2628864,2513163,2263378,71631,60183,126142.83,99212,6131980,71631,4316,6654,15779,30137,6542,10.25
RCT-0285,ADV-0057,1,conversions,travel,retargeting,upper,no,yes,8,mid_market,2024,image,reels,lowest_cost,ID,low,meta,2024-03-15,2024-04-12,28,1724404,1676733,1631635,49302,37681,73902.15,22969,4313151,49302,2345,4171,5522,18363,3440,9.38
RCT-0286,ADV-0057,1,conversions,ecommerce,retargeting,lower,no,yes,15,mid_market,2024,image,reels,lowest_cost,ID,medium,meta,2024-08-15,2024-08-29,14,2408073,2515657,1725960,44375,40816,119714.13,25806,7096014,44375,1348,2517,9466,16781,3307,12.13
RCT-0287,ADV-0057,1,conversions,travel,lookalike,lower,no,no,15,mid_market,2026,carousel,story,cost_cap,ID,medium,meta,2026-01-15,2026-02-05,21,2316076,2412030,2033469,50462,43061,168659.05,54191,6779040,50462,3093,4886,11202,21953,1141,13.44
RCT-0288,ADV-0057,1,conversions,finance,retargeting,lower,no,yes,24,mid_market,2026,video,reels,lowest_cost,UK,medium,meta,2026-02-15,2026-03-22,35,1700361,1755443,1597131,32700,28855,197578.63,42514,5959798,32700,1848,2511,8171,9122,1952,12.69
RCT-0289,ADV-0057,1,conversions,finance,lookalike,lower,no,yes,3,enterprise,2026,carousel,story,cost_cap,DE,high,tiktok,2026-03-15,2026-04-19,35,2204417,2240395,1420501,50626,42338,21073.38,43187,6277789,50626,1411,7491,11849,10574,2755,9.64
RCT-0290,ADV-0058,1,conversions,finance,prospecting,mid,no,yes,51,mid_market,2026,carousel,reels,bid_cap,US,medium,meta,2026-03-15,2026-04-12,28,941338,1077343,603633,26625,25021,199944.11,16093,2681210,26625,671,3396,6891,11663,2279,6.81
RCT-0291,ADV-0058,1,conversions,ecommerce,prospecting,lower,yes,no,4,enterprise,2026,video,story,cost_cap,DE,medium,meta,2026-04-15,2026-05-06,21,1284581,1093502,945238,26731,18466,56415.98,35347,4033339,26731,1527,1551,7883,8191,1180,17.61
RCT-0292,ADV-0058,1,conversions,travel,retargeting,upper,yes,no,52,enterprise,2024,image,story,bid_cap,DE,low,meta,2024-10-15,2024-11-05,21,2308055,1996106,1737376,65078,47370,97724.1,62309,5965592,65078,2822,6743,6729,20747,1391,4.96
RCT-0293,ADV-0058,1,conversions,ecommerce,retargeting,upper,yes,yes,48,smb,2025,carousel,feed,bid_cap,ID,high,meta,2025-01-15,2025-02-05,21,1843523,1695737,1152166,42812,31867,138622.38,33679,4600769,42812,2464,5142,8964,17280,1746,5.32
RCT-0294,ADV-0058,1,conversions,media,prospecting,mid,no,no,22,smb,2024,video,reels,cost_cap,US,low,google,2024-04-15,2024-05-13,28,1963882,1779280,1572848,40154,32539,241560.56,45220,4497185,40154,1745,2375,9167,11081,1470,8.97
RCT-0295,ADV-0059,1,conversions,finance,retargeting,mid,yes,yes,51,smb,2025,image,story,lowest_cost,ID,low,meta,2025-06-15,2025-06-29,14,837912,889246,643418,22122,19636,56945.8,11132,2460081,22122,844,1724,5647,7426,455,9.8
RCT-0296,ADV-0059,1,conversions,media,prospecting,mid,no,yes,41,smb,2024,carousel,story,bid_cap,US,high,google,2024-09-15,2024-10-13,28,1856266,1809725,1368793,48879,43791,172086.64,67555,6504986,48879,3552,7152,11870,17804,2866,7.53
RCT-0297,ADV-0059,1,conversions,finance,retargeting,lower,no,yes,12,mid_market,2026,video,feed,bid_cap,US,medium,tiktok,2026-02-15,2026-03-22,35,2879082,2639837,2601484,57101,46305,62990.17,80309,6608894,57101,2783,5728,6332,13049,2330,8.03
RCT-0298,ADV-0059,1,conversions,finance,prospecting,upper,no,no,12,enterprise,2025,video,feed,cost_cap,ID,high,google,2025-12-15,2025-12-29,14,2018549,2048470,1694895,58347,50735,66570.98,36815,4649034,58347,4166,3715,14979,20550,1969,11.49
RCT-0299,ADV-0059,1,conversions,media,lookalike,mid,no,yes,59,mid_market,2025,carousel,feed,lowest_cost,DE,low,google,2025-02-15,2025-03-15,28,1572729,1789413,1469853,33873,30623,124861.5,29372,3713065,33873,2293,2397,8520,14632,1533,17.94
RCT-0300,ADV-0060,1,conversions,travel,prospecting,lower,yes,yes,34,smb,2026,video,story,cost_cap,US,medium,meta,2026-02-15,2026-03-22,35,2494820,2825774,1942873,50841,46614,164725.02,86646,6972616,50841,2587,6230,9014,13123,2845,10.43
RCT-0301,ADV-0060,1,conversions,media,retargeting,lower,yes,no,15,mid_market,2025,image,reels,lowest_cost,ID,high,tiktok,2025-08-15,2025-09-19,35,1234137,1252536,1062726,36977,31152,25370.09,19544,3128731,36977,2145,2661,6196,7731,2600,17.99
RCT-0302,ADV-0060,1,conversions,media,retargeting,mid,yes,no,23,enterprise,2024,carousel,feed,bid_cap,ID,high,meta,2024-06-15,2024-07-20,35,2188016,2230411,1333089,48475,39769,203611.56,46237,5645210,48475,2615,7134,6530,10684,2517,11.31
RCT-0303,ADV-0060,1,conversions,travel,retargeting,lower,no,no,5,enterprise,2025,carousel,feed,lowest_cost,UK,medium,meta,2025-10-15,2025-11-05,21,1119203,1124448,751533,31280,27359,195016.18,13963,4396009,31280,2196,4158,4642,10625,2790,17.14
RCT-0304,ADV-0060,1,conversions,travel,lookalike,upper,yes,yes,18,mid_market,2024,carousel,feed,bid_cap,DE,medium,meta,2024-06-15,2024-07-13,28,1625918,1591179,1540179,33130,28176,192603.79,24479,4017590,33130,2257,2515,3807,10439,1930,9.5
RCT-0305,ADV-0061,1,conversions,travel,lookalike,mid,yes,yes,55,smb,2025,carousel,reels,cost_cap,DE,low,tiktok,2025-03-15,2025-04-05,21,950588,1020209,679752,18719,16167,102661.72,28056,2579816,18719,1036,2450,2817,4490,988,17.71
RCT-0306,ADV-0061,1,conversions,travel,retargeting,mid,yes,yes,15,smb,2024,video,story,bid_cap,DE,medium,meta,2024-11-15,2024-12-20,35,2753164,2685063,2361668,77668,61252,106239.3,97037,7831499,77668,2252,4699,13567,17179,7611,9.06
